account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
1465,InsuranceRecoveries,1,C,-1,The amount recovered from insurance. These recoveries reduce costs and losses that are reported as a separate line item under operating expenses.,insurance recoveries,-9319571.42857143,-2319500.0,17127795.267496478,-60000000.0,-355000.0,14,-3525000.0,-1140500.0
1466,InterestExpenseShortTermBorrowings,2,D,1,The aggregate interest expense incurred on short-term borrowings including commercial paper and Federal funds purchased and securities sold under agreements to repurchase.,"interest expense, short-term borrowings",87499459.26484019,2518000.0,290253764.39530367,1000.0,2664000000.0,657,568000.0,11956000.0
1478,IncomeLossFromEquityMethodInvestments,1,C,-1,Amount of income (loss) for proportionate share of equity method investee's income (loss).,income (loss) from equity method investments,-43389328.63035622,-3200000.0,163776004.0464158,-2968000000.0,-2.0,1937,-19041000.0,-565000.0
1479,AgriculturalRelatedInventory,1,D,1,Carrying amount as of the balance sheet date of merchandise or supplies held which are related to plants and animals.,agricultural related inventory,2882000.0,2780000.0,253141.59410627614,2711000.0,3257000.0,4,2741750.0,2920250.0
1480,InterestExpenseMoneyMarketDeposits,2,D,1,Interest expense incurred on all money market deposits.,"interest expense, money market deposits",4655923.076923077,2913000.0,6052855.558350654,342000.0,22313000.0,13,1203000.0,4252000.0
1481,PropertyPlantAndEquipmentOther,5,D,1,"Amount before accumulated depreciation, depletion and amortization of other physical assets used in the normal conduct of business to produce goods and services and not intended for resale.","property, plant, equipment, other, gross",1718671918.5589743,71000000.0,4845325583.773248,37241.0,27998000000.0,195,7298000.0,818500000.0
1485,GainLossOnRepurchaseOfDebtInstrument,1,C,-1,Amount of gain (loss) from the difference between the repurchase price of a debt instrument initially issued by the entity and the net carrying amount of the debt at the time of its repurchase.,gain (loss) on repurchase of debt instrument,-20339142.513513513,-2500000.0,46541381.33039274,-193000000.0,-51000.0,37,-18366000.0,-676000.0
1487,InterestExpenseFederalFundsPurchased,2,D,1,Gross expenses on the purchase of Federal funds at a specified price with a simultaneous agreement to sell the same to the same counterparty at a fixed or determinable price at a future date.,"interest expense, federal funds purchased",2957171.727272727,635500.0,4991983.615645698,1000.0,24097000.0,66,23250.0,4756000.0
1494,EquityMethodInvestments,1,D,1,"This item represents the carrying amount on the entity's balance sheet of its investment in common stock of an equity method investee. This is not an indicator of the fair value of the investment, rather it is the initial cost adjusted for the entity's share of earnings and losses of the investee, adjusted for any distributions (dividends) and other than temporary impairment (OTTI) losses recognized.",equity method investments,719396080.3032258,65256000.0,2052597192.297408,8000.0,19262000000.0,930,8280250.0,298446750.0
1499,InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,4,D,1,Interest expense incurred during the reporting period on long-term borrowings associated with Federal Home Loan Bank and Federal Reserve Bank advances.,"interest expense, federal home loan bank, federal reserve bank advances, long-term",12693764.087179488,2598000.0,35826902.91447465,2000.0,324270000.0,195,546500.0,8188000.0
1503,AdvancesToAffiliate,1,D,1,Long-Term advances receivable from a party that is affiliated with the reporting entity by means of direct or indirect ownership. This does not include advances to clients.,advances to affiliate,1116246355.5555556,1900000000.0,940590916.4058985,177200.0,1900000000.0,9,57511000.0,1900000000.0
1506,DebtSecuritiesNoncurrent,2,D,1,"Amount, after allowance for credit loss, of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and investment in debt security measured at amortized cost (held-to-maturity), classified as noncurrent.","debt securities, noncurrent",267131190.95321637,50600000.0,510639143.6246722,1500.0,2939000000.0,171,7130500.0,243000000.0
1507,GainLossOnContractTermination,1,C,-1,"Gain (loss) related to the termination of a contract between the parties. The termination may be due to many causes including early termination of a lease by a lessee, a breach of contract by one party, or a failure to perform.",gain (loss) on contract termination,-33059330.555555556,-1149000.0,62306027.81552468,-225000000.0,-1064.0,45,-21900000.0,-205249.0
1513,LandingFeesAndOtherRentals,2,D,1,"Direct costs incurred at airports in which the entity conducts flight operations. The costs primarily consist of fees paid to the airport authority for takeoff and landing, gate space and facilities, allocations of common space such as security and other terminal costs and fuel storage facilities.","landing fees, other rentals",718193225.0,377634000.0,811315920.499988,4124000.0,2730000000.0,40,93060500.0,1231750000.0
1515,OtherOperatingIncomeExpenseNet,2,C,-1,"The net amount of other operating income and expenses, the components of which are not separately disclosed on the income statement, from items that are associated with the entity's normal revenue producing operations.","other operating income (expense), net",-33280962.524757802,-2861029.5,149312195.99078012,-2799000000.0,-394.0,1858,-11997000.0,-633000.0
1516,ProfessionalAndContractServicesExpense,2,D,1,"Professional and contract service expense includes cost reimbursements for support services related to contracted projects, outsourced management, technical and staff support.","professional, contract services expense",357089387.34177214,8460000.0,944398950.9511712,56254.0,5188000000.0,79,1658112.0,109326000.0
1517,RestrictedCashEquivalentsNoncurrent,2,D,1,"Amount of cash equivalents restricted as to withdrawal or usage, classified as noncurrent. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.","restricted cash equivalents, noncurrent",750000.0,750000.0,0.0,750000.0,750000.0,2,750000.0,750000.0
1518,IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,3,D,1,Amount of income tax expense (benefit) from continuing operations attributable to an adjustment of a deferred tax liability or asset for enacted changes in tax laws or rates or a change in the tax status of the entity.,"income tax expense (benefit), continuing operations, adjustment of deferred tax (asset) liability",2137250.0,1475500.0,2323883.3724116683,163000.0,5897000.0,8,349000.0,2803250.0
1521,DeferredPolicyAcquisitionCostAmortizationExpense,2,D,1,Amount of amortization expense (reversal of expense) for deferred policy acquisition costs.,"deferred policy acquisition costs, amortization expense",681474669.6751592,156089000.0,1291733205.6664805,22000.0,7392000000.0,157,14000000.0,731000000.0
1529,CommodityContractAssetNoncurrent,2,D,1,"Carrying amount as of the balance sheet date of the asset arising from commodity contracts such as futures contracts tied to the movement of a particular commodity, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.","commodity contract asset, noncurrent",201875.5,202560.0,8717.777755827456,193019.0,209363.0,4,195072.5,209363.0
1530,FinanceLeaseInterestExpense,2,D,1,Amount of interest expense on finance lease liability.,"finance lease, interest expense",11620401.746268656,79000.0,45346424.7758315,3000.0,305000000.0,67,33000.0,815500.0
1532,HeldToMaturitySecuritiesNoncurrent,5,D,1,"Amount, before allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity), classified as noncurrent.","debt securities, held-to-maturity, amortized cost, before allowance for credit loss, noncurrent",86861687.5,2492500.0,175527930.18993443,237000.0,451278000.0,16,693500.0,19073500.0
1539,AmortizationOfValueOfBusinessAcquiredVOBA,1,D,1,"The adjustment that represents the periodic charge against earnings to reduce the value of business acquired (VOBA) over the expected life of the underlying insurance contracts. VOBA reflects the estimated fair value of a life insurance business in force and represents the portion of the cost to acquire the business that is allocated to the value of the right to receive future cash flows from insurance contracts existing at the date of acquisition. Such value is the present value of the actuarially determined projected cash flows for the acquired policies. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",amortization of value of business acquired (voba),318774.5,239657.0,292708.40964050335,23105.0,974000.0,12,86643.75,472735.75
1540,DisposalGroupIncludingDiscontinuedOperationRevenue,3,C,-1,"Amount of revenue attributable to disposal group, including, but not limited to, discontinued operation.","disposal group, including discontinued operation, revenue",-1805000.0,-1805000.0,,-1805000.0,-1805000.0,1,-1805000.0,-1805000.0
1541,InterestExpenseDomesticDeposits,2,D,1,The aggregate interest expense incurred on all domestic deposits.,"interest expense, domestic deposits",47402426.666666664,15291000.0,124639980.08448173,65000.0,1215000000.0,225,6471000.0,34000000.0
1542,PrepaidExpenseNoncurrent,2,D,1,"Sum of the carrying amounts as of the balance sheet date of amounts paid in advance for expenses which will be charged against earnings in periods after one year or beyond the operating cycle, if longer.","prepaid expense, noncurrent",24722339.152173914,705805.0,99816281.84496573,3000.0,654938000.0,138,153751.0,5498497.75
1544,GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,2,C,-1,Reflects the difference between the fair value of payments made to legally extinguish a debt and its carrying value at that time. This item excludes the write-off of amounts previously capitalized as debt issuance costs.,"gain (loss) on extinguishment of debt, before write off of debt issuance cost",-6363546.888888889,-2200000.0,13698486.093930375,-58827000.0,-21000.0,45,-3240000.0,-659000.0
1548,NetInvestmentInLeaseCreditLossExpenseReversal,2,D,1,Amount of expense (reversal of expense) for expected credit loss on net investment in sales-type and direct financing leases.,"net investment in lease, credit loss expense (reversal)",111000.0,79000.0,121876.9871632869,29000.0,323000.0,5,31000.0,93000.0
1549,RestrictedCashAndCashEquivalentsAtCarryingValue,3,D,1,"Amount of cash and cash equivalents restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.","restricted cash, cash equivalents, current",60954309.218510404,4000000.0,349742579.45095617,2000.0,8405473000.0,1826,718790.0,22772250.0
1557,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,6,D,1,Amount of investment in equity method investee and investment in and advance to affiliate.,"investments in, advance to affiliates, subsidiaries, associates,, joint ventures",760867561.8985411,70954000.0,2939418074.1404514,8000.0,48123000000.0,1508,10110500.0,364994250.0
1559,InvestmentBankingRevenue,1,C,-1,"Includes (1) underwriting revenue (the spread between the resale price received and the cost of the securities and related expenses) generated through the purchasing, distributing and reselling of new issues of securities (alternatively, could be a secondary offering of a large block of previously issued securities); and (2) fees earned for mergers, acquisitions, divestitures, restructurings, and other types of financial advisory services.",investment banking revenue,-438077815.38461536,-4144000.0,1340080653.35449,-7360000000.0,-72000.0,65,-14573000.0,-2048000.0
1563,InvestmentIncomeInterestAndDividend,3,C,-1,Amount before accretion (amortization) of purchase discount (premium) of interest income and dividend income on nonoperating securities.,"investment income, interest, dividend",-24111743.74528302,-2500000.0,93639851.8098788,-2030000000.0,-4.0,1696,-8979750.0,-441000.0
1565,AccountsReceivableNetNoncurrent,3,D,1,"Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as noncurrent.","accounts receivable, after allowance for credit loss, noncurrent",105606219.83928572,8950000.0,220447976.24460515,26000.0,1265000000.0,112,1886250.0,26756500.0
1571,ProvedOilAndGasPropertySuccessfulEffortMethod,3,D,1,Oil and Gas properties with proved reserves under the successful effort method.,"proved oil, gas property, successful effort method",8786435688.865385,7122060500.0,10210021957.102121,5468324.0,42163000000.0,52,2009503750.0,10869037750.0
1572,FinanceLeaseRightOfUseAsset,3,D,1,"Amount, after accumulated amortization, of right-of-use asset from finance lease.","finance lease, right-of-use asset, after accumulated amortization",94288426.97959183,3306372.0,508970111.68992484,986.0,5806000000.0,637,678000.0,30066000.0
1579,InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,2,D,1,Interest expense incurred on the amount of Negotiable Order of Withdrawal (NOW). Interest-bearing transaction account that combines the payable on demand feature of checks and investment feature of savings accounts. A NOW account is functionally an interest paying checking account.,"interest expense, negotiable order of withdrawal (now) deposits",1460363.6363636365,1190000.0,1345930.0333024205,66000.0,4229000.0,11,293500.0,2497500.0
1584,PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,3,C,-1,"Total increase in earnings in the period representing the cost of equity (based on assumed rate of return) and/or borrowed funds (based on interest rate) used to finance construction of regulated assets, which is expected to be recovered through rate adjustments.","public utilities, allowance for funds used during construction, additions",-14367579.875,-3594000.0,23678343.56843293,-137000000.0,-103771.0,80,-19057000.0,-1582500.0
1588,InterestExpenseLongTermDebt,2,D,1,Aggregate amount of interest paid or due on all long-term debt.,"interest expense, long-term debt",151146691.113941,3806000.0,604368690.16726,2000.0,8243000000.0,746,1133000.0,18779000.0
1589,OtherLongTermInvestments,1,D,1,Amount of long-term investments classified as other.,other long-term investments,1324438254.80543,47000000.0,4523780146.272809,50000.0,31224000000.0,221,3583000.0,363478000.0
1592,TaxesExcludingIncomeAndExciseTaxes,2,D,1,"All taxes not related to income of the entity or excise or sales taxes levied on the revenue of the entity that are not reported elsewhere. These taxes could include production, real estate, personal property, and pump tax.","taxes, miscellaneous",130261448.40728477,29581000.0,354455473.85225147,33000.0,4032000000.0,604,3498000.0,114286250.0
1597,InterestExpenseOtherLongTermDebt,2,D,1,"Amount of interest expense incurred on long-term debt classified as other, including, but not limited to, interest on long-term notes and amortization of issuance costs.","interest expense, other long-term debt",381606765.15789473,5546000.0,833185967.6573225,2000.0,4986000000.0,171,496500.0,282787000.0
1598,BusinessCombinationBargainPurchaseGainRecognizedAmount,4,C,-1,"In a business combination in which the amount of net identifiable assets acquired and liabilities assumed exceeds the aggregate consideration transferred or to be transferred (as defined), this element represents the amount of gain recognized by the entity.","business combination, bargain purchase, gain recognized, amount",-617733659.2166667,-9256000.0,2187936589.658754,-9891000000.0,-281000.0,60,-24000000.0,-1665000.0
1601,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossNoncurrent,5,D,1,"Amount, after allowance for credit loss, of accrued interest on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.","debt securities, available-for-sale, accrued interest, after allowance for credit loss, noncurrent",4180200.0,1929000.0,4420765.8914114265,1156000.0,13353000.0,10,1600000.0,3800000.0
1604,InterestExpenseJuniorSubordinatedDebentures,2,D,1,Interest expense incurred during the reporting period on junior subordinated debentures. Includes amortization of expenses incurred in the issuance of subordinated notes and debentures.,"interest expense, junior subordinated debentures",3096369.75,1789000.0,4104354.8091933136,20000.0,27605000.0,124,720000.0,3783500.0
1607,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent,4,D,1,"Amortized cost excluding accrued interest, after allowance for credit loss, of financing receivable classified as noncurrent. Excludes net investment in lease.","financing receivable, excluding accrued interest, after allowance for credit loss, noncurrent",1142733680.0,374000000.0,1378230946.4834716,15016000.0,5355807000.0,25,20629000.0,1884372000.0
1612,TimeDepositsAtCarryingValue,2,D,1,"Any certificate of deposit or savings account held by a bank or other financial institution for a short-term specified period of time. Because of their short-term, time deposits are considered highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months.","time deposits, at carrying value",1265142.857142857,100000.0,2534214.567906687,100000.0,6971000.0,7,100000.0,742500.0
1620,CapitalizedSoftwareDevelopmentCostsForSoftwareSoldToCustomers,1,D,1,"Unamortized costs incurred for development of computer software, which is to be sold, leased or otherwise marketed, after establishing technological feasibility through to the general release of the software products. Excludes capitalized costs of developing software for internal use.",capitalized software development costs for software sold to customers,17549432.588235293,1934000.0,35001621.5908533,47980.0,141023000.0,17,646000.0,32070000.0
1626,LongTermInvestments,1,D,1,The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle).,long-term investments,919061140.6215408,52750000.0,3542195887.1416154,420.0,48123000000.0,2674,6212250.0,316817500.0
1627,ConstructionInProgressGross,2,D,1,Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.,"construction in progress, gross",558617881.5434783,63091500.0,1287419551.8422945,3000.0,9186000000.0,322,4854000.0,390108000.0
1631,ForeignCurrencyTransactionGainLossBeforeTax,2,C,-1,Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,"foreign currency transaction gain (loss), before tax",-10367121.585922638,-905850.0,48857837.13727306,-1407200000.0,-1.0,1577,-4628000.0,-135000.0
1634,OperatingLeaseRightOfUseAsset,2,D,1,Amount of lessee's right to use underlying asset under operating lease.,"operating lease, right-of-use asset",327156658.9376179,26156000.0,1688093774.7528055,1899.0,28715000000.0,6893,4597052.0,125023000.0
1635,PrincipalInvestmentGainsLosses,1,C,-1,"Amount of realized and unrealized gain (loss), from the firm's direct investment activity, conducted separately from customer trading activities, and includes, but is not limited to, investments in private equity, alternative investment products, real estate, and exchanges and memberships.",principal investment gain (loss),-112020714.28571428,-15000000.0,151913095.67283776,-384000000.0,-5000.0,7,-192500000.0,-70000.0
1637,UnamortizedDebtIssuanceExpense,1,D,1,The remaining balance of debt issuance expenses that were capitalized and are being amortized against income over the lives of the respective bond issues. This does not include the amounts capitalized as part of the cost of the utility plant or asset.,unamortized debt issuance expense,3366242.3773584906,778000.0,7746868.149921382,72200.0,42000000.0,53,501000.0,1311000.0
1638,EnergyRelatedInventoryCoal,2,D,1,"Carrying amount as of the balance sheet date of coal, which is a combustible rock or minerals which are extracted from the ground and used as fuel.","energy related inventory, coal",49801250.0,49603500.0,14231293.668436212,23749000.0,68800000.0,12,42006250.0,61225000.0
1639,DeferredGasCost,1,D,1,"Carrying amount as of the balance sheet date of capitalized gas costs of a regulated entity that are expected to be recoverable through rate adjustments within one year or the normal operating cycle, if longer.",deferred gas cost,600236800.0,687137000.0,333059480.97254336,108000000.0,970339000.0,5,450120000.0,785588000.0
1641,RevenueNotFromContractWithCustomerExcludingInterestIncome,2,C,-1,"Amount, excluding interest income, of revenue not accounted for under Topic 606.","revenue not from contract with customer, excluding interest income",-25766692.307692308,-4083000.0,41252983.67670839,-126803000.0,-217000.0,13,-31848000.0,-1380000.0
1644,DeferredCosts,2,D,1,"Amount of deferred cost, excluding capitalized cost related to contract with customer; classified as noncurrent.","deferred costs, noncurrent",81578094.68367347,10650500.0,208073399.65517646,12000.0,1702000000.0,294,1576250.0,61628250.0
1645,UnusualOrInfrequentItemInsuranceProceeds,3,C,-1,"Amount of insurance proceeds for an event or transaction that is unusual in nature or infrequent in occurrence, or both.","unusual or infrequent item, or both, insurance proceeds",-566666.6666666666,-800000.0,404145.18843273807,-800000.0,-100000.0,3,-800000.0,-450000.0
1647,CapitalizedComputerSoftwareGross,2,D,1,"Amount before accumulated amortization of capitalized costs for computer software, including but not limited to, acquired and internally developed computer software.","capitalized computer software, gross",254602062.8372093,9539000.0,662565977.0874014,11529.0,2428200000.0,43,3743547.5,149750000.0
1649,GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,2,C,-1,Aggregate net gain and losses (whether realized or unrealized) on all derivative instruments held for trading purposes whether or not settled physically.,"gain (loss) on derivative instruments held for trading purposes, net",-4537719.357142857,-3448672.5,4844839.285639651,-15166000.0,-334000.0,14,-5301500.0,-750750.0
1651,InterestExpenseTrustPreferredSecurities,2,D,1,"The amount of interest incurred to a trust which has issued trust-preferred securities. In order to issue trust preferred securities, a sponsor forms a trust by investing a nominal amount of cash to purchase all of the voting common stock of the trust. The trust issues nonvoting, mandatorily redeemable preferred securities to outside investors in exchange for cash. The proceeds received from the issuance of the preferred securities, together with the cash received for issuing the common stock to the sponsor, is then loaned to the sponsor in exchange for a note which has the same terms as the trust preferred securities. Trust preferred securities possesses characteristics of both equity and debt issues and are generally issued by bank holding companies.","interest expense, trust preferred securities",1630428.5714285714,1164000.0,1320646.9464405912,164000.0,4954000.0,21,589000.0,2120000.0
1652,FiniteLivedIntangibleAssetsNet,2,D,1,"Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","finite-lived intangible assets, net",488084936.242615,36627000.0,1722259170.488103,388.0,29103000000.0,2065,4760000.0,220652000.0
1654,ValueAddedTaxReceivableNoncurrent,2,D,1,"Carrying amount due after one year of the balance sheet date (or one operating cycle), if longer of value added taxes due either from customers arising from sales on credit terms, or as previously overpaid to tax authorities.","value added tax receivable, noncurrent",10541841.888888888,7150000.0,16434209.628740458,1893510.0,53502000.0,9,2053290.0,8807000.0
1658,AmortizationMethodQualifiedAffordableHousingProjectInvestments,1,D,1,Amount of investment in qualified affordable housing projects.,amortization method qualified affordable housing project investments,327161125.0,304838000.0,286169767.30277604,56774000.0,624000000.0,8,60443750.0,599750000.0
1661,LeaseholdImprovementsGross,2,D,1,Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.,"leasehold improvements, gross",93982781.752,1727000.0,313959809.9100946,5000.0,1875000000.0,125,735000.0,24693000.0
1663,DeferredCompensationPlanAssets,1,D,1,Carrying amount as of the balance sheet date of assets held under deferred compensation agreements.,deferred compensation plan assets,117582666.66666667,49022500.0,158124584.90197772,4148000.0,590300000.0,42,10140000.0,126384500.0
1665,InvestmentIncomeNet,2,C,-1,"Amount after accretion (amortization) of discount (premium), and investment expense, of interest income and dividend income on nonoperating securities.","investment income, net",-27400674.798771847,-2466000.0,139901557.80844373,-3742000000.0,-3.0,2117,-9000000.0,-454000.0
1666,FinancingReceivableAccruedInterestAfterAllowanceForCreditLoss,3,D,1,"Amount, after allowance for credit loss, of accrued interest on financing receivable.","financing receivable, accrued interest, after allowance for credit loss",66777273.333333336,96076000.0,50715667.86355279,1464926.0,106771000.0,6,24884035.5,98360750.0
1668,ForeignCurrencyTransactionGainLossRealized,2,C,-1,Amount before tax of foreign currency transaction realized gain (loss) recognized in the income statement.,"foreign currency transaction gain (loss), realized",-3906678.1238938053,-261395.0,15785921.461234143,-140209000.0,-9.0,113,-1618000.0,-58000.0
1672,OtherFiniteLivedIntangibleAssetsGross,2,D,1,Amount before accumulated amortization of finite-lived intangible assets classified as other.,"other finite-lived intangible assets, gross",519784000.0,86378000.0,758191828.5384343,532000.0,1990830000.0,23,4766000.0,925518500.0
1675,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,3,C,-1,Amount of tax benefit for recognition of expense of award under share-based payment arrangement.,"share-based payment arrangement, expense, tax benefit",-202333.33333333334,-203000.0,62650.35248637207,-300000.0,-102000.0,6,-205250.0,-200750.0
1676,DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,3,D,1,"Amount of costs of goods sold attributable to disposal group, including, but not limited to, discontinued operation.","disposal group, including discontinued operation, costs of goods sold",978000.0,978000.0,,978000.0,978000.0,1,978000.0,978000.0
1684,ReinsuranceCostsAndRecoveriesNet,4,C,-1,Amount of recovery (expense) related to provision for policy benefits and costs incurred for policies assumed and ceded.,"policyholder benefits, claims incurred, assumed, ceded",-36873434.6,-1958223.0,78810662.74746014,-177849040.0,-613361.0,5,-2449533.0,-1497016.0
1689,DebtSecuritiesAvailableForSaleRealizedGainLoss,3,C,-1,Amount of realized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,"debt securities, available-for-sale, realized gain (loss)",-11322807.534412956,-354000.0,55781169.518089674,-404000000.0,-1000.0,247,-1585500.0,-45000.0
1690,FiniteLivedNoncompeteAgreementsGross,2,D,1,Gross carrying amount before accumulated amortization as of the balance sheet date of payments made to third parties in exchange for their agreement not to engage in specified competitive practices in specified geographic territories for a specified period of time.,"finite-lived noncompete agreements, gross",104927.0,104927.0,0.0,104927.0,104927.0,2,104927.0,104927.0
1692,DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLossNoncurrent,5,D,1,"Amount, after allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity), classified as noncurrent.","debt securities, held-to-maturity, amortized cost, after allowance for credit loss, noncurrent",50300093.75,6411000.0,128107007.56395386,237000.0,451278000.0,32,948750.0,19073500.0
1700,DepositsAssetsNoncurrent,2,D,1,"Carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment after one year or beyond the operating cycle, if longer.","deposits assets, noncurrent",16621750.904347826,514000.0,78612558.38774565,500.0,623700000.0,345,91841.0,3007000.0
1702,InducedConversionOfConvertibleDebtExpense,1,D,1,Consideration given by issuer of convertible debt to provide an incentive for debt holders to convert the debt to equity securities. The expense is equal to the fair value of all securities and other consideration transferred in the transaction in excess of the fair value of securities issuable pursuant to the original conversion terms.,induced conversion of convertible debt expense,8003488.428571428,585632.0,17748060.249144804,86000.0,53889000.0,14,201750.0,1943321.75
1703,GainLossOnSaleOfMortgageLoans,1,C,-1,The gains (losses) included in earnings that represent the difference between the sale price and the carrying value of loans made to finance real estate acquisitions. This element refers to the gain (loss) and not to the cash proceeds of the sale. This element is a noncash adjustment to net income when calculating net cash generated by operating activities using the indirect method.,gain (loss) on sale of mortgage loans,-3845456.066945607,-813000.0,17123064.30736982,-239000000.0,-2000.0,239,-2189000.0,-228500.0
1705,PropertyPlantAndEquipmentGross,4,D,1,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.","property, plant, equipment, gross",7310674114.651073,1102783500.0,21938852072.470657,19000.0,316767000000.0,1304,121968000.0,5717928000.0
1708,GainLossOnSalesOfLoansNet,2,C,-1,"The net gain (loss) resulting from a sale of loans, including adjustments to record loans classified as held-for-sale at the lower-of-cost-or-market and fair value adjustments to loan held for investment purposes.","gain (loss) on sales of loans, net",-4817441.415789474,-662500.0,19530832.638393827,-302384000.0,-1000.0,760,-2445500.0,-126500.0
1709,InterestExpense,1,D,1,Amount of the cost of borrowed funds accounted for as interest expense.,interest expense,213863697.6623906,17133000.0,2284197857.477024,111.0,134144000000.0,6626,2915925.0,70000000.0
1711,Goodwill,1,D,1,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,goodwill,2120641752.8047523,221069500.0,6878053008.774002,562.0,93352000000.0,6986,29136000.0,1196000000.0
1713,IndefiniteLivedContractualRights,1,D,1,Carrying amount (original costs adjusted for previously recognized amortization and impairment) as of the balance sheet date of rights with an indefinite period of benefit that arose from a contractual arrangement with a third party (not including franchise rights and license agreements).,indefinite-lived contractual rights,50012250.0,50039000.0,47987219.86335826,4990000.0,95100000.0,8,5176500.0,94825000.0
1715,InterestExpenseCapitalSecurities,2,D,1,Interest expense incurred during the reporting period on capital securities issued by the reporting entity.,"interest expense, capital securities",2117551.724137931,459000.0,3780557.608023743,3000.0,15000000.0,29,192000.0,2000000.0
1716,GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,1,C,-1,Amount of gain (loss) included in earnings for the period from the increase (decrease) in fair value of interest rate derivatives not designated as hedging instruments.,gain (loss) on interest rate derivative instruments not designated as hedging instruments,-39873107.14285714,-14714500.0,72934180.87834744,-293000000.0,-195000.0,28,-33808250.0,-3965750.0
1721,CapitalizedContractCostNetNoncurrent,3,D,1,"Amount, after accumulated amortization and accumulated impairment loss, of asset recognized from cost incurred to obtain or fulfill contract with customer; classified as noncurrent.","capitalized contract cost, net, noncurrent",141373602.9003984,22115000.0,381470221.63752806,24114.0,2697000000.0,251,6691000.0,62387500.0
1723,GainsLossesOnSalesOfOtherRealEstate,1,C,-1,"The net gain (loss) resulting from sales and other disposals of other real estate owned, increases (decreases) in the valuation allowance for foreclosed real estate, and write-downs of other real estate owned after acquisition or physical possession.",gains (losses) on sales of other real estate,-790883.9898989899,-96000.0,2779255.9826925234,-33008000.0,-1000.0,297,-422000.0,-22000.0
1728,NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,2,D,1,"Amount of expense (reversal of expense) for net periodic benefit cost components, excluding service cost component, of defined benefit plan. Amount includes, but is not limited to, interest cost, expected (return) loss on plan asset, amortization of prior service cost (credit), amortization of (gain) loss, amortization of transition (asset) obligation, settlement (gain) loss, curtailment (gain) loss and certain termination benefits.","net periodic defined benefits expense (reversal of expense), excluding service cost component",58832500.0,6290000.0,193550712.11319247,25000.0,1889000000.0,210,810000.0,30500000.0
