tag,tag_depth,version,crdr,tlabel,description,value_sign
ContractWithCustomerReceivableBeforeAllowanceForCreditLossCurrent,-1,us-gaap/2022,D,"contract with customer, receivable, before allowance for credit loss, current","Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as current.",1
ContractWithCustomerReceivableBeforeAllowanceForCreditLossNoncurrent,-1,us-gaap/2022,D,"contract with customer, receivable, before allowance for credit loss, noncurrent","Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as noncurrent.",1
ConvertibleNotesPayable,-1,us-gaap/2022,C,convertible notes payable,"Including the current and noncurrent portions, carrying value as of the balance sheet date of a written promise to pay a note, initially due after one year or beyond the operating cycle if longer, which can be exchanged for a specified amount of one or more securities (typically common stock), at the option of the issuer or the holder.",-1
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,-1,us-gaap/2022,D,"business combination, separately recognized transactions, expenses, losses recognized",The expenses and losses recorded for each transaction with the acquiree that was recognized separately from the acquisition of assets and assumptions of liabilities in the business combination.,1
IncreaseDecreaseInDueFromEmployeeCurrent,-1,us-gaap/2022,C,"increase (decrease) in due from employee, current","The increase (decrease) during the reporting period in the amount due within one year (or one business cycle) from employees for floats, allowances and loans (generally evidenced by promissory notes).",-1
AccrualForEnvironmentalLossContingencies,-1,us-gaap/2022,C,accrual for environmental loss contingencies,Total costs accrued as of the balance sheet date for environmental loss contingencies.,-1
MortgageLoanRelatedToPropertySales1,-1,us-gaap/2022,C,mortgage loan related to property sales,Mortgage loan related to property sales in noncash investing and financing activities.,-1
ProceedsFromIssuanceOfRedeemablePreferredStock,-1,us-gaap/2022,D,proceeds from issuance of redeemable preferred stock,The cash inflow from issuance of preferred stock that is classified as callable.,1
OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossReclassificationBeforeTax,-1,us-gaap/2022,D,"other comprehensive income (loss), net investment hedge, gain (loss), reclassification, before tax","Amount, before tax, of reclassification from accumulated other comprehensive income (AOCI) for gain (loss) from derivative designated and qualifying as net investment hedge.",1
RestructuringReserveAcceleratedDepreciation,-1,us-gaap/2022,D,"restructuring, related cost, accelerated depreciation",Amount of accelerated depreciation charged against earnings associated with exit from or disposal of business activities or restructuring plan.,1
SecuritiesBorrowedFairValueOfCollateral,-1,us-gaap/2022,C,"securities borrowed, fair value of collateral",Fair value of the securities received as collateral against securities borrowed.,-1
RestrictedInvestmentsNoncurrent,4,us-gaap/2022,D,"restricted investments, noncurrent","This element represents the noncurrent portion of investments which are not defined as or included in marketable (debt, equity, or other) securities that are pledged or subject to withdrawal restrictions.",1
CashAcquiredInExcessOfPaymentsToAcquireBusiness,-1,us-gaap/2022,D,cash acquired in excess of payments to acquire business,The cash inflow associated with the acquisition of a business when the cash held by the acquired business exceeds the cash payments to acquire the business.,1
ProfitLossFromRealEstateOperations,9,us-gaap/2022,C,profit (loss) from real estate operations,"The net cost of operation of other real estate (including provisions for real estate losses, rental income, and gains and losses on sales of real estate).",-1
LiquidationBasisOfAccountingAccruedCostsToDisposeOfAssetsAndLiabilities,-1,us-gaap/2022,C,"liquidation basis of accounting, accrued costs to dispose of assets, liabilities",Amount of estimated accrued costs to dispose of assets or other items expected to be sold in liquidation.,-1
InvestmentCompanyGeneralPartnerAdvisoryService,-1,us-gaap/2022,D,"investment company, general partner advisory service",Amount of payment or allocation for advisory service from general partner.,1
RealEstateAcquisitionsThroughForeclosures,-1,us-gaap/2022,D,"sec schedule, 12-28, real estate companies, investment in real estate, acquisition through foreclosure",Amount of real estate investments acquired through foreclosure for entities with a substantial portion of business acquiring and holding investment real estate.,1
DepositLiabilitiesAccruedInterest,-1,us-gaap/2022,C,"deposit liabilities, accrued interest",Amount of accrued but unpaid interest on deposit liabilities.,-1
LoansAndLeasesReceivableNetReportedAmountCoveredAndNotCovered,-1,us-gaap/2022,D,"loans, leases receivable, net reported amount, covered, not covered","Amount after allowance and deduction of deferred interest and fees, unamortized costs and premiums over and discounts from face amounts, of loans and leases held in portfolio, including but not limited to, commercial and consumer loans. Includes loans and leases covered under loss sharing agreements.",1
IncreaseDecreaseInDueToAffiliatesCurrent,-1,us-gaap/2022,D,"increase (decrease) in due to affiliates, current","The increase (decrease) in current obligations (due within one year or one operating cycle) owed to an entity that is controlling, under the control of, or within the same control group as the reporting entity by means of direct or indirect ownership.",1
InterestExpenseMoneyMarketDeposits,13,us-gaap/2022,D,"interest expense, money market deposits",Interest expense incurred on all money market deposits.,1
ProceedsFromSaleOfInsuranceInvestments,-1,us-gaap/2022,D,proceeds from sale of insurance investments,The cash inflow associated with the sale of insurance policy investment assets during the period.,1
UnusualOrInfrequentItemInsuranceProceeds,11,us-gaap/2022,C,"unusual or infrequent item, or both, insurance proceeds","Amount of insurance proceeds for an event or transaction that is unusual in nature or infrequent in occurrence, or both.",-1
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,-1,us-gaap/2022,C,"distribution made to limited liability company (llc) member, cash distributions paid",Amount of cash distribution paid to unit-holder of limited liability company (LLC).,-1
LimitedLiabilityCompanyLLCMembersEquityUnitBasedCompensation,-1,us-gaap/2022,C,"limited liability company (llc) members' equity, unit-based payment arrangement",Amount of increase (decrease) in members' equity for unit-based payment arrangement issued by limited liability company (LLC).,-1
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,-1,us-gaap/2022,C,"other comprehensive income (loss), tax, portion attributable to noncontrolling interest",Amount of tax expense (benefit) allocated to other comprehensive income (loss) attributable to noncontrolling interest.,-1
ResultsOfOperationsDepreciationDepletionAndAmortizationAndValuationProvisions,-1,us-gaap/2022,D,"results of operations, depreciation, depletion, amortization,, valuation provisions","Depreciation, depletion and amortization, and valuation provisions (impairments) related to oil and gas producing activities.",1
ResultsOfOperationsIncomeBeforeIncomeTaxes,-1,us-gaap/2022,C,"results of operations, income before income taxes",Income before income taxes for oil and gas producing activities.,-1
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,-1,us-gaap/2022,C,change in unrealized gain (loss) on fair value hedging instruments,Amount of gain (loss) from the increase (decrease) in fair value of derivative and nonderivative instruments designated as fair value hedging instruments recognized in the income statement.,-1
NoncontrollingInterestInNetIncomeLossLimitedPartnershipsRedeemable,6,us-gaap/2022,D,"noncontrolling interest in net income (loss) limited partnerships, redeemable",Amount after tax of income (loss) attributable to redeemable noncontrolling partner of a limited partnership.,1
RepaymentsOfConstructionLoansPayable,-1,us-gaap/2022,C,repayments of construction loans payable,The cash outflow from repayment of borrowings to finance the cost of construction.,-1
InventoryForLongTermContractsOrPrograms,-1,us-gaap/2022,D,"inventory for long-term contracts or programs, gross","Amount before valuation and LIFO reserves, and progress payments, of inventory associated with long-term contracts, expected to be sold, or consumed within one year or operating cycle, if longer.",1
FIFOInventoryAmount,-1,us-gaap/2022,D,fifo inventory amount,The amount of FIFO (first in first out) inventory present at the reporting date when inventory is also valued using different valuation methods.,1
DirectFinancingLeaseLeaseIncome,-1,us-gaap/2022,C,"direct financing lease, lease income","Amount of lease income from variable lease payments, interest income on direct financing lease and after offset of loss recognized at commencement.",-1
LitigationSettlementInterest,12,us-gaap/2022,D,litigation settlement interest,Interest expense (income) directly attributable to an award in settlement of litigation.,1
ProductWarrantyAccrualWarrantiesIssued,-1,us-gaap/2022,C,"standard, extended product warranty accrual, increase for warranties issued",Amount of increase in the standard and extended product warranty accrual from warranties issued.,-1
ConvertiblePreferredDividendsNetOfTax,2,us-gaap/2022,C,"convertible preferred dividends, net of tax",The after-tax amount of any dividends on convertible preferred stock.,-1
MultiemployerPlanPensionInsignificantPlanContribution,-1,us-gaap/2022,D,"multiemployer plan, pension, insignificant, plan contribution",Amount of contribution received by multiemployer pension plan from all employers participating in multiemployer pension plan determined to be individually insignificant.,1
InterestRateDerivativeLiabilitiesAtFairValue,-1,us-gaap/2022,C,"interest rate derivative liabilities, at fair value","Fair value as of the balance sheet date of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as liabilities.",-1
NetIncomeLossFromRealEstateInvestmentPartnershipAttributableToParent,-1,us-gaap/2022,C,"net income (loss) from real estate investment partnership, attributable to parent",Amount of income (loss) from consolidated real estate investments attributed to parent.,-1
RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,-1,us-gaap/2022,C,"revenue from collaborative arrangement, excluding revenue from contract with customer",Amount of revenue from collaborative arrangement. Excludes revenue from contract with customer under Topic 606.,-1
ProceedsFromLicenseFeesReceived,-1,us-gaap/2022,D,proceeds from license fees received,Cash received from licensees for license fees during the current period.,1
SupplementalDeferredPurchasePrice,-1,us-gaap/2022,D,supplemental deferred purchase price,A device of credit enhancement where a part of the purchase price for the receivable/ payable is retained to serve as a cash collateral.,1
AssetsFairValueAdjustment,-1,us-gaap/2022,D,"assets, fair value adjustment",Amount of addition (reduction) to the amount at which an asset could be incurred (settled) in a current transaction between willing parties.,1
LimitedLiabilityCompanyLlcMembersEquityIncludingPortionAttributableToNoncontrollingInterest,-1,us-gaap/2022,C,"limited liability company (llc) members' equity, including portion attributable to noncontrolling interest","Amount of ownership interest in a limited liability company (LLC), including portions attributable to both the parent and noncontrolling interests.",-1
BankAcceptancesExecutedAndOutstanding,-1,us-gaap/2022,C,"bank acceptances executed, outstanding","Carrying amount as of the balance sheet date of drafts and bills of exchange that have been accepted by the reporting bank, or by others for its own account, as its liability to holders of the drafts.",-1
DueFromCustomerAcceptances,-1,us-gaap/2022,D,due from customer acceptances,Amounts receivable from customers on short-term negotiable time drafts drawn on and accepted by the institution (also known as banker's acceptance transactions) that are outstanding on the reporting date.,1
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,-1,us-gaap/2022,C,"certain loans acquired in transfer accounted for as debt securities, accretable yield, accretion","Current period recognition due to accretion of the excess of a loan's cash flows expected to be collected over the investor's initial investment in the loan for loans accounted for as debt securities, with evidence of deterioration of credit quality since origination that were acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable.",-1
DebtSecuritiesTradingAndEquitySecuritiesFvNiCost,-1,us-gaap/2022,D,"debt securities, trading,, equity securities, fv-ni, cost",Cost of investment in debt investment in debt security measured at fair value with change in fair value recognized in net income (trading) and investment in equity security with change in fair value recognized in net income (FV-NI). Excludes equity method investment and investment in equity security without readily determinable fair value.,1
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,-1,us-gaap/2022,C,increase (decrease) in collateral held under securities lending,"The increase (decrease) during the period in the carrying amount of assets, which may include but are not limited to cash and investments, received as collateral pertaining to securities loaned to a counterparty to the transaction. Includes the change during the period in any unrealized gain or loss on such investments.",-1
ProceedsFromDepositsOnRealEstateSales,-1,us-gaap/2022,D,proceeds from deposits on real estate sales,"Cash inflow related to amounts received in advance from a potential buyer showing or confirming an intention to complete an acquisition of land, buildings, other structures, or any item classified as real estate.",1
OciEquityMethodInvestmentAfterTaxParent,-1,us-gaap/2022,C,"oci, equity method investment, after tax, parent","Amount, after tax, of other comprehensive income (loss) (OCI) for proportionate share of equity method investee's OCI, attributable to parent.",-1
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,-1,us-gaap/2022,D,"derivative instruments, loss reclassified from accumulated oci into income, effective portion",The effective portion of loss reclassified from accumulated other comprehensive income into income on derivative instruments designated and qualifying as hedging instruments.,1
NetIncomeLossFromRealEstateInvestmentPartnership,-1,us-gaap/2022,C,net income (loss) from real estate investment partnership,Amount of net income (loss) recognized from investments in real estate partnerships and variable interest entities.,-1
PreferredUnitsContributedCapital,-1,us-gaap/2022,C,"preferred units, contributed capital",The amount of capital contributed by the preferred partners.,-1
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,-1,us-gaap/2022,D,proceeds from issuance of common limited partners units,The cash inflow from the issuance of common limited partners units during the period.,1
InventoryDrillingNoncurrent,4,us-gaap/2022,D,"inventory, drilling, noncurrent","Carrying amount as of the balance sheet date of inventories of minerals, materials and supplies related to long-term drilling operations.",1
LitigationSettlementAmountAwardedToOtherParty,12,us-gaap/2022,C,"litigation settlement, amount awarded to other party",Amount awarded to other party in judgment or settlement of litigation.,-1
CapitalizedComputerSoftwareAdditions,-1,us-gaap/2022,D,"capitalized computer software, additions",Additions made to capitalized computer software costs during the period.,1
GainLossOnCondemnation,9,us-gaap/2022,C,gain (loss) on condemnation,The gain (loss) is the pre-tax difference between the net condemnation award and the entity's adjusted basis of the condemned property.,-1
FiniteLivedIntangibleAssetAcquiredInPlaceLeases,7,us-gaap/2022,D,"finite-lived intangible asset, acquired-in-place leases",This element represents the amount of value allocated by a lessor (acquirer) to lease agreements which exist at acquisition of a leased property. Such amount may include the value assigned to existing tenant relationships and excludes the market adjustment component of the value assigned for above or below-market leases acquired.,1
NotesPayableFairValueDisclosure,-1,us-gaap/2022,C,"notes payable, fair value disclosure",Fair value portion of notes payable.,-1
PaymentsToAcquireRestrictedCertificatesOfDeposit,-1,us-gaap/2022,C,payments to acquire restricted certificates of deposit,The cash outflow from temporary investment with specific maturity and interest rate that are prohibited for current use.,-1
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,-1,us-gaap/2022,D,"proceeds from issuance of preferred stock, preference stock,, warrants","Proceeds from issuance of capital stock which provides for a specific dividend that is paid to the shareholders before any dividends to common stockholder, which takes precedence over common stockholders in the event of liquidation and from issuance of rights to purchase common shares at a predetermined price.",1
RecapitalizationCosts,11,us-gaap/2022,D,recapitalization costs,Amount of recapitalization costs for professional fees associated with restructuring debt and equity mixture that do not qualify for capitalization.,1
AociIncludingPortionAttributableToNoncontrollingInterestTax,-1,us-gaap/2022,D,"aoci including portion attributable to noncontrolling interest, tax",Amount of tax expense (benefit) allocated to accumulated other comprehensive income (loss) including portion attributable to noncontrolling interest.,1
InterestExpenseMediumTermNotes,13,us-gaap/2022,D,"interest expense, medium-term notes",Interest expense on medium-Term notes.,1
FDICIndemnificationAssetNetWriteOffs,-1,us-gaap/2022,C,"fdic indemnification asset, net write offs","Amount of decreases to the indemnification asset due to write offs of loans, net of recoveries, relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC).",-1
LeaseDepositLiability,5,us-gaap/2022,C,lease deposit liability,"Amount of liability for lease payments received, including variable lease payments, when collectability is not probable at commencement date for sales-type lease.",-1
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,-1,us-gaap/2022,D,proceeds from repayment of loans by employee stock ownership plans,"The cash inflow from the financed defined contribution plan to acquire shares of the entity. The plan initially holds the shares in a suspense account, which is collateral for the loan. As the plan makes payment on the debt, the shares are released from the suspense account and become available to be allocated to participant accounts.",1
RealEstateAccumulatedDepreciation,-1,us-gaap/2022,C,"sec schedule, 12-28, real estate companies, investment in real estate, accumulated depreciation",Amount of accumulated depreciation pertaining to real estate investments for entities with a substantial portion of business acquiring and holding investment real estate.,-1
AssetRetirementObligationLiabilitiesIncurred,-1,us-gaap/2022,C,"asset retirement obligation, liabilities incurred",Amount of asset retirement obligations incurred during the period.,-1
ContingentConsiderationClassifiedAsEquityFairValueDisclosure,-1,us-gaap/2022,C,"contingent consideration classified as equity, fair value disclosure",Fair value of contingent consideration in a business combination that is classified in shareholders' equity.,-1
BusinessAcquisitionCostOfAcquiredEntityTransactionCosts,-1,us-gaap/2022,D,"business acquisition, transaction costs","Amount of direct costs of the business combination including legal, accounting, and other costs incurred to consummate the business acquisition.",1
EquityMethodInvestmentDeferredGainOnSale,-1,us-gaap/2022,C,"equity method investment, deferred gain on sale",This element represents disclosure of the amount of gain which has been deferred as the result of the sale of a business or operating assets to a highly leveraged entity which deferred gain has been reflected in the accompanying statement of financial position as reduction from the related asset.,-1
DeferredRevenueAndCreditsNoncurrent,-1,us-gaap/2022,C,"deferred revenue, credits, noncurrent","Total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP, and which are expected to be recognized as such after one year or beyond the normal operating cycle, if longer.",-1
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,-1,us-gaap/2022,D,"employee stock ownership plan (esop), cash contributions to esop",This item represents the amount of cash contributions during the period made by the entity to the Employee Stock Ownership Plan (ESOP).,1
GainLossOnSecuritizationOfFinancialAssets,12,us-gaap/2022,C,gain (loss) on securitization of financial assets,"A gain (loss) realized on a transfer, accounted for as a sale, of all or a portion of financial assets in which the transferor surrenders control and receives consideration other than a beneficial interest in the assets transferred. Reflects the amount of sales proceeds in excess of, or deficient from, the sum of the carrying amounts of transferred financial assets plus transaction costs.",-1
IncreaseDecreaseInNotesPayableCurrent,-1,us-gaap/2022,D,"increase (decrease) in notes payable, current",The increase (decrease) during the reporting period in current portion (due within one year or one business cycle) of obligations evidenced by formal promissory notes.,1
SharesSubjectToMandatoryRedemptionSettlementTermsFairValueOfShares,-1,us-gaap/2022,C,"financial instruments subject to mandatory redemption, settlement terms, fair value of shares","The fair value of shares that would be issued, determined under the conditions specified in the contract if the settlement were to occur at the reporting date.",-1
DeferredRentCreditNoncurrent,5,us-gaap/2022,C,"deferred rent credit, noncurrent","Amount of excess of rental payment required by lease over rental income recognized, classified as noncurrent.",-1
PartnersCapitalAccountReturnOfCapital,-1,us-gaap/2022,D,"partners' capital account, return of capital","Total change in each class of partners' capital accounts during the year due to the return of partner's capital. That is, excess distributions over earnings to partners. All partners include general, limited and preferred partners.",1
AmortizationOfLeasedAsset,-1,us-gaap/2022,D,amortization of leased asset,"The expense charged against earnings for the periodic recognition of capitalized leases. This element may apply to energy companies that lease mineral producing properties and to other enterprises that capitalize property, plant, or equipment obtained through capital leases.",1
FiniteLivedCoreDepositsGross,7,us-gaap/2022,D,"finite-lived core deposits, gross",Bank deposits belonging to an acquired bank that can be counted on as a stable source of lending funds. These deposits have the following attributes: predictable costs and low sensitivity to interest rates. This intangible asset is usually amortized over its estimated useful life.,1
GainLossOnSaleOfProject,-1,us-gaap/2022,C,gain (loss) on sale of project,The gains and losses included in earning resulting from the sale of a project.,-1
NotesPayableToBankCurrent,9,us-gaap/2022,C,"notes payable to bank, current","Current portion of the total carrying amount as of the balance sheet date due within one year or the operating cycle, if longer, on all notes payable to banks paid on an installment with long term maturities. This can include the amount of any loans from the applicant firm. This does not, however, include any mortgage balances.",-1
AccruedEmployeeBenefitsCurrentAndNoncurrent,-1,us-gaap/2022,C,accrued employee benefits,"Carrying value as of the balance sheet date of obligations, excluding pension and other postretirement benefits, incurred through that date and payable for perquisites provided to employees pertaining to services received from them.",-1
ConversionOfStockAmountConverted1,-1,us-gaap/2021,D,"conversion of stock, amount converted","The value of the stock converted in a noncash (or part noncash) transaction. Noncash is defined as transactions during a period that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.",1
ProceedsFromSaleOfNotesReceivable,-1,us-gaap/2021,D,proceeds from sale of notes receivable,The cash inflow associated with the sale of a borrowing supported by a written promise to pay an obligation.,1
RestrictedCashNoncurrent,5,us-gaap/2021,D,"restricted cash, noncurrent","Amount of cash restricted as to withdrawal or usage, classified as noncurrent. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits.",1
InterestIncomeSecuritiesCorporateDebtOperating,-1,us-gaap/2022,C,"interest income, securities, corporate debt, operating","Amount of operating interest income, including amortization and accretion of premiums and discounts, on corporate debt securities.",-1
AccountsReceivableGross,-1,us-gaap/2022,D,"accounts receivable, before allowance for credit loss","Amount, before allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business.",1
EquityFairValueAdjustment,-1,us-gaap/2022,C,"equity, fair value adjustment",Amount of addition (reduction) to the amount at which an instrument classified in shareholders' equity could be incurred (settled) in a current transaction between willing parties.,-1
DebtInstrumentConvertibleBeneficialConversionFeature,9,us-gaap/2022,C,"debt instrument, convertible, beneficial conversion feature",Amount of a favorable spread to a debt holder between the amount of debt being converted and the value of the securities received upon conversion. This is an embedded conversion feature of convertible debt issued that is in-the-money at the commitment date.,-1
DeferredCompensationArrangementWithIndividualRecordedLiability,-1,us-gaap/2022,C,"deferred compensation arrangement with individual, recorded liability","The carrying amount of the liability as of the balance sheet date to an individual under a deferred compensation arrangement. This amount may be the result of periodic accruals made over the period of active employment, or reflect termination benefits resulting contractual terms or a death benefit.",-1
PaymentsForRepurchaseOfPrivatePlacement,-1,us-gaap/2022,C,payments for repurchase of private placement,The cash outflow associated with the repurchase of amount received from entity's raising of capital via private rather than public placement.,-1
AdjustmentsToAdditionalPaidInCapitalStockSplit,-1,us-gaap/2022,D,"adjustments to additional paid in capital, stock split",Amount of decrease in additional paid in capital (APIC) resulting from a stock split in which per-share par value or stated value is not changed proportionately.,1
DeferredTaxLiabilitiesDerivatives,-1,us-gaap/2022,C,"deferred tax liabilities, derivatives",Amount of deferred tax liability attributable to taxable temporary differences from derivatives.,-1
RoyaltyGuaranteesCommitmentsAmount,-1,us-gaap/2022,C,"royalty guarantees, commitments, amount",The amount the entity has committed to make for future royalty guarantees.,-1
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,-1,us-gaap/2022,C,"fair value, measurement with unobservable inputs reconciliation, recurring basis, liability, purchases, (sales), issuances, (settlements)","Amount of purchases, (sales), issuances and (settlements) of financial instrument classified as a liability measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.",-1
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,-1,us-gaap/2022,D,"fair value, net derivative asset (liability) measured on recurring basis, unobservable inputs reconciliation, issues","Amount of issuances of financial instrument classified as a derivative asset (liability) after deduction of derivative liability (asset), measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.",1
PreproductionCostsRelatedToLongTermSupplyArrangementsAssetForMoldsDiesAndToolsNotOwned,-1,us-gaap/2022,D,"preproduction costs related to long-term supply arrangements, asset for molds dies, tools not owned","Carrying amount as of the balance sheet date of capitalized costs of molds, dies, and other tools that the entity does not own which are or will be used in producing goods under a long-term supply arrangement, and for which there is a noncancelable right of use during such arrangement.",1
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,-1,us-gaap/2022,C,"available-for-sale securities, gross realized gain (loss), excluding other than temporary impairments",This item represents the difference between the gross realized gains and losses realized on the sale of debt or equity securities categorized neither as held-to-maturity nor trading securities.,-1
DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLossNoncurrent,6,us-gaap/2022,D,"debt securities, held-to-maturity, amortized cost, after allowance for credit loss, noncurrent","Amount, after allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity), classified as noncurrent.",1
EquityMethodInvestmentAggregateCost,-1,us-gaap/2022,D,"equity method investment, aggregate cost",This element represents the aggregate cost of investments accounted for under the equity method of accounting.,1
DeferredRentCreditCurrent,4,us-gaap/2022,C,"deferred rent credit, current","Amount of excess of rental payment required by lease over rental income recognized, classified as current.",-1
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,-1,us-gaap/2021,C,"apic, share-based payment arrangement, other, increase for cost recognition","Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement, classified as other.",-1
AdjustmentsToAdditionalPaidInCapitalStockIssuedOwnshareLendingArrangementIssuanceCosts,-1,us-gaap/2021,C,"adjustments to additional paid in capital, stock issued, own-share lending arrangement, issuance costs","Amount of increase in additional paid in capital (APIC) resulting from issuance costs from a share-lending arrangement entered into, in contemplation of a convertible debt offering or other financing.",-1
RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,-1,us-gaap/2021,C,"revenue from collaborative arrangement, excluding revenue from contract with customer",Amount of revenue from collaborative arrangement. Excludes revenue from contract with customer under Topic 606.,-1
ContractualObligation,-1,us-gaap/2022,C,contractual obligation,"Amount of contractual obligation, including but not limited to, long-term debt, capital lease obligations, operating lease obligations, purchase obligations, and other commitments.",-1
SubadvisoryFeesForMutualFunds,-1,us-gaap/2022,D,subadvisory fees for mutual funds,"Subadvisory fees that the funds adviser pays for out of the management fee, which it receives from the fund.",1
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsTaxNoncontrollingInterest1,-1,us-gaap/2022,C,"other comprehensive income (loss), derivative, excluded component, increase (decrease), after adjustments, tax, noncontrolling interest","Amount, after adjustments, of tax expense (benefit) for gain (loss) from increase (decrease) in value of excluded component of derivative designated and qualifying as hedge, attributable to noncontrolling interest. Adjustments include, but are not limited to, reclassification for sale and settlement, and amount recognized under systematic and rational method.",-1
IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,-1,us-gaap/2022,C,increase (decrease) in fair value adjustments on other assets (liabilities) carried at fair value under fair value option,Amount of increase (decrease) in fair value adjustment on other assets (liabilities) carried at fair value under the fair value option on the statement of cash flows of Federal Home Loan Banks (FHLBanks).,-1
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,-1,us-gaap/2022,D,"increase (decrease) in property, casualty insurance liabilities",The increase (decrease) in property and casualty insurance liabilities balances during the period.,1
ReinsuranceRecoverableCreditLossExpenseReversal,-1,us-gaap/2022,D,"reinsurance recoverable, credit loss expense (reversal)",Amount of expense (reversal of expense) for expected credit loss on reinsurance recoverable.,1
ReinsuranceRecoverablesOnUnpaidLossesAllowance,-1,us-gaap/2022,C,"reinsurance recoverables on unpaid losses, allowance","Amount of valuation allowance for reinsurance recoverables for losses reported to the ceding insurer but not yet paid, and for amounts expected based upon statistical projections and other measures of incurred losses and loss settlement expenses which have not yet been reported to the ceding insurer.",-1
MortgageLoansInProcessOfForeclosureAmount,-1,us-gaap/2022,D,"mortgage loans in process of foreclosure, amount",Recorded investment of consumer mortgage loan receivables secured by residential real estate properties for which formal foreclosure proceedings are in process.,1
AssetAcquisitionConsiderationTransferred,-1,us-gaap/2022,C,"asset acquisition, consideration transferred","Amount of consideration transferred in asset acquisition. Includes, but is not limited to, cash, liability incurred by acquirer, and equity interest issued by acquirer.",-1
InterestExpenseDomesticDepositLiabilitiesBrokered,-1,us-gaap/2022,D,"interest expense domestic deposit liabilities, brokered",Amount of interest expense on domestic brokered deposit liabilities.,1
StatutoryAccountingPracticesStatutoryCapitalAndSurplusBalance,-1,us-gaap/2022,C,"statutory accounting practices, statutory capital, surplus, balance","The amount of statutory capital and surplus (stockholders' equity) as of the balance sheet date using prescribed or permitted statutory accounting practices (rather than GAAP, if different) of the state or country.",-1
IncomeTaxEffectsAllocatedDirectlyToEquityEquityTransactions,-1,us-gaap/2022,D,"income tax effects allocated directly to equity, equity transactions","The tax effect of an increase or decrease in contributed capital (for example, deductible expenditures reported as a reduction of the proceeds from issuing capital stock) during the period charged or credited directly to shareholders' equity.",1
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,-1,us-gaap/2022,D,"debt securities, available-for-sale, unrealized loss",Amount of unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,1
PropertyPlantAndEquipmentDisposals,-1,us-gaap/2022,C,"property, plant, equipment, disposals","Amount of divestiture of long-lived, physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, furniture and fixtures, and computer equipment.",-1
InterestExpenseLoansFromOtherFederalHomeLoanBanks,-1,us-gaap/2022,D,"interest expense, loans from other federal home loan banks",Amount of interest expense on loans received from another Federal Home Loan Bank (FHLB).,1
OperatingLeasePaymentsUse,-1,us-gaap/2022,C,"operating lease, payments, use",Amount of cash outflow from operating lease to bring another asset to condition and location necessary for its intended use.,-1
